area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110308,604,-0.13170754126272977,수요중심|점포20+|standardZ,수요중심,20,standard
3130219,605,-0.13236068113962224,수요중심|점포20+|standardZ,수요중심,20,standard
3110976,606,-0.13555034057683002,수요중심|점포20+|standardZ,수요중심,20,standard
3110689,607,-0.13584291942332113,수요중심|점포20+|standardZ,수요중심,20,standard
3110288,608,-0.13609010605938943,수요중심|점포20+|standardZ,수요중심,20,standard
3110912,609,-0.13689429790851343,수요중심|점포20+|standardZ,수요중심,20,standard
3120244,610,-0.13989971984826233,수요중심|점포20+|standardZ,수요중심,20,standard
3120221,611,-0.14129007621946804,수요중심|점포20+|standardZ,수요중심,20,standard
3110154,612,-0.14622853096970204,수요중심|점포20+|standardZ,수요중심,20,standard
3110482,613,-0.14653056684528984,수요중심|점포20+|standardZ,수요중심,20,standard
3120100,614,-0.14669414874843045,수요중심|점포20+|standardZ,수요중심,20,standard
3110305,615,-0.14993177766213583,수요중심|점포20+|standardZ,수요중심,20,standard
3110392,616,-0.15018375315487867,수요중심|점포20+|standardZ,수요중심,20,standard
3110463,617,-0.15050839333964122,수요중심|점포20+|standardZ,수요중심,20,standard
3120135,618,-0.1511218177226051,수요중심|점포20+|standardZ,수요중심,20,standard
3130198,619,-0.1518914059999992,수요중심|점포20+|standardZ,수요중심,20,standard
3120119,620,-0.1521427499036767,수요중심|점포20+|standardZ,수요중심,20,standard
3110565,621,-0.15240107530680844,수요중심|점포20+|standardZ,수요중심,20,standard
3130244,622,-0.1532062128487342,수요중심|점포20+|standardZ,수요중심,20,standard
3110500,623,-0.15415999444143036,수요중심|점포20+|standardZ,수요중심,20,standard
3110428,624,-0.15449860768684942,수요중심|점포20+|standardZ,수요중심,20,standard
3110680,625,-0.1561858297251758,수요중심|점포20+|standardZ,수요중심,20,standard
3120136,626,-0.15778710628278753,수요중심|점포20+|standardZ,수요중심,20,standard
3111027,627,-0.16038641928837155,수요중심|점포20+|standardZ,수요중심,20,standard
3110983,628,-0.1627773099237937,수요중심|점포20+|standardZ,수요중심,20,standard
3130065,629,-0.16310258852667114,수요중심|점포20+|standardZ,수요중심,20,standard
3110226,630,-0.16592685854716338,수요중심|점포20+|standardZ,수요중심,20,standard
3110195,631,-0.16687894658318936,수요중심|점포20+|standardZ,수요중심,20,standard
3111049,632,-0.170026364479743,수요중심|점포20+|standardZ,수요중심,20,standard
3130209,633,-0.17114084174674432,수요중심|점포20+|standardZ,수요중심,20,standard
3120124,634,-0.17362673492986128,수요중심|점포20+|standardZ,수요중심,20,standard
3120076,635,-0.17495247317437973,수요중심|점포20+|standardZ,수요중심,20,standard
3110495,636,-0.17694098247038623,수요중심|점포20+|standardZ,수요중심,20,standard
3130157,637,-0.1786974339095261,수요중심|점포20+|standardZ,수요중심,20,standard
3120123,638,-0.1791142966002758,수요중심|점포20+|standardZ,수요중심,20,standard
3110179,639,-0.1810331004616732,수요중심|점포20+|standardZ,수요중심,20,standard
3130063,640,-0.18189632148223311,수요중심|점포20+|standardZ,수요중심,20,standard
3110759,641,-0.1825044637094949,수요중심|점포20+|standardZ,수요중심,20,standard
3110408,642,-0.18557142560831869,수요중심|점포20+|standardZ,수요중심,20,standard
3120205,643,-0.1861374535215769,수요중심|점포20+|standardZ,수요중심,20,standard
3110295,644,-0.1890211518169733,수요중심|점포20+|standardZ,수요중심,20,standard
3110698,645,-0.18950222440617354,수요중심|점포20+|standardZ,수요중심,20,standard
3110327,646,-0.18962616303821125,수요중심|점포20+|standardZ,수요중심,20,standard
3130074,647,-0.19092355148137147,수요중심|점포20+|standardZ,수요중심,20,standard
3120192,648,-0.1929188884252695,수요중심|점포20+|standardZ,수요중심,20,standard
3110105,649,-0.1948464266986393,수요중심|점포20+|standardZ,수요중심,20,standard
3110831,650,-0.19488377951011743,수요중심|점포20+|standardZ,수요중심,20,standard
3110438,651,-0.19570158737825466,수요중심|점포20+|standardZ,수요중심,20,standard
3120040,652,-0.19630359311598336,수요중심|점포20+|standardZ,수요중심,20,standard
3111077,653,-0.196826849206939,수요중심|점포20+|standardZ,수요중심,20,standard
3120079,654,-0.19800091432214492,수요중심|점포20+|standardZ,수요중심,20,standard
3110390,655,-0.20201159197871932,수요중심|점포20+|standardZ,수요중심,20,standard
3120248,656,-0.20404087811525576,수요중심|점포20+|standardZ,수요중심,20,standard
3110136,657,-0.2064928188346708,수요중심|점포20+|standardZ,수요중심,20,standard
3110066,658,-0.20932166957502318,수요중심|점포20+|standardZ,수요중심,20,standard
3110787,659,-0.21089558083521892,수요중심|점포20+|standardZ,수요중심,20,standard
3110955,660,-0.21468614618819606,수요중심|점포20+|standardZ,수요중심,20,standard
3130180,661,-0.2154057438433605,수요중심|점포20+|standardZ,수요중심,20,standard
3120051,662,-0.2184496259816408,수요중심|점포20+|standardZ,수요중심,20,standard
3120012,663,-0.22135048082966063,수요중심|점포20+|standardZ,수요중심,20,standard
3111006,664,-0.2235590331004207,수요중심|점포20+|standardZ,수요중심,20,standard
3130098,665,-0.22607645400154985,수요중심|점포20+|standardZ,수요중심,20,standard
3110630,666,-0.22620190716461652,수요중심|점포20+|standardZ,수요중심,20,standard
3130241,667,-0.22644462010164718,수요중심|점포20+|standardZ,수요중심,20,standard
3120054,668,-0.22781481446171742,수요중심|점포20+|standardZ,수요중심,20,standard
3110785,669,-0.22789543429078074,수요중심|점포20+|standardZ,수요중심,20,standard
3110192,670,-0.23238689071234478,수요중심|점포20+|standardZ,수요중심,20,standard
3110819,671,-0.23390807962645196,수요중심|점포20+|standardZ,수요중심,20,standard
3120208,672,-0.23475732049967574,수요중심|점포20+|standardZ,수요중심,20,standard
3110424,673,-0.2351513769374056,수요중심|점포20+|standardZ,수요중심,20,standard
3111085,674,-0.23542032382507305,수요중심|점포20+|standardZ,수요중심,20,standard
3130148,675,-0.2376275910520802,수요중심|점포20+|standardZ,수요중심,20,standard
3120067,676,-0.24130455754005672,수요중심|점포20+|standardZ,수요중심,20,standard
3130115,677,-0.24156335115943411,수요중심|점포20+|standardZ,수요중심,20,standard
3110467,678,-0.24169396642059862,수요중심|점포20+|standardZ,수요중심,20,standard
3130225,679,-0.24192939753318593,수요중심|점포20+|standardZ,수요중심,20,standard
3110110,680,-0.2459973917369403,수요중심|점포20+|standardZ,수요중심,20,standard
3120181,681,-0.24629355549416387,수요중심|점포20+|standardZ,수요중심,20,standard
3110729,682,-0.24654436802311647,수요중심|점포20+|standardZ,수요중심,20,standard
3110539,683,-0.24702993713750027,수요중심|점포20+|standardZ,수요중심,20,standard
3110265,684,-0.24850105245282306,수요중심|점포20+|standardZ,수요중심,20,standard
3110757,685,-0.24923064599175448,수요중심|점포20+|standardZ,수요중심,20,standard
3130129,686,-0.2501502530627586,수요중심|점포20+|standardZ,수요중심,20,standard
3120043,687,-0.2507285560403423,수요중심|점포20+|standardZ,수요중심,20,standard
3110884,688,-0.2510797884678898,수요중심|점포20+|standardZ,수요중심,20,standard
3110035,689,-0.2519747574399374,수요중심|점포20+|standardZ,수요중심,20,standard
3130052,690,-0.2526273652366317,수요중심|점포20+|standardZ,수요중심,20,standard
3110335,691,-0.2568024215315795,수요중심|점포20+|standardZ,수요중심,20,standard
3130163,692,-0.26075961195176056,수요중심|점포20+|standardZ,수요중심,20,standard
3110148,693,-0.2616458273579356,수요중심|점포20+|standardZ,수요중심,20,standard
3130311,694,-0.26221592948199757,수요중심|점포20+|standardZ,수요중심,20,standard
3120178,695,-0.2645564770110794,수요중심|점포20+|standardZ,수요중심,20,standard
3120125,696,-0.2646234321074325,수요중심|점포20+|standardZ,수요중심,20,standard
3130212,697,-0.2648431622976103,수요중심|점포20+|standardZ,수요중심,20,standard
3110869,698,-0.2649801150763965,수요중심|점포20+|standardZ,수요중심,20,standard
3110529,699,-0.2660740782378692,수요중심|점포20+|standardZ,수요중심,20,standard
3130260,700,-0.2687205401121644,수요중심|점포20+|standardZ,수요중심,20,standard
3110406,701,-0.27017173674645933,수요중심|점포20+|standardZ,수요중심,20,standard
3120247,702,-0.27251547001969284,수요중심|점포20+|standardZ,수요중심,20,standard
3110312,703,-0.2732937489415471,수요중심|점포20+|standardZ,수요중심,20,standard
3110115,704,-0.27790666280076637,수요중심|점포20+|standardZ,수요중심,20,standard
3120103,705,-0.2801893323948707,수요중심|점포20+|standardZ,수요중심,20,standard
3130099,706,-0.2807587347176303,수요중심|점포20+|standardZ,수요중심,20,standard
3130042,707,-0.28333736329798725,수요중심|점포20+|standardZ,수요중심,20,standard
3120153,708,-0.2834199625624836,수요중심|점포20+|standardZ,수요중심,20,standard
3120170,709,-0.28433971179845896,수요중심|점포20+|standardZ,수요중심,20,standard
3110527,710,-0.2865809401977459,수요중심|점포20+|standardZ,수요중심,20,standard
3120091,711,-0.2866054050217067,수요중심|점포20+|standardZ,수요중심,20,standard
3130274,712,-0.2868423348199498,수요중심|점포20+|standardZ,수요중심,20,standard
3110856,713,-0.28811947927383746,수요중심|점포20+|standardZ,수요중심,20,standard
3110359,714,-0.29013005673060505,수요중심|점포20+|standardZ,수요중심,20,standard
3130201,715,-0.2928978649336822,수요중심|점포20+|standardZ,수요중심,20,standard
3110230,716,-0.29357341236100676,수요중심|점포20+|standardZ,수요중심,20,standard
3120191,717,-0.2936724788862495,수요중심|점포20+|standardZ,수요중심,20,standard
3130139,718,-0.29391406012100013,수요중심|점포20+|standardZ,수요중심,20,standard
3110862,719,-0.2945541170400396,수요중심|점포20+|standardZ,수요중심,20,standard
3120239,720,-0.29503428383256514,수요중심|점포20+|standardZ,수요중심,20,standard
3120085,721,-0.29828353576088884,수요중심|점포20+|standardZ,수요중심,20,standard
3120032,722,-0.29931791830429455,수요중심|점포20+|standardZ,수요중심,20,standard
3130134,723,-0.30032752652230943,수요중심|점포20+|standardZ,수요중심,20,standard
3110289,724,-0.3005163634278991,수요중심|점포20+|standardZ,수요중심,20,standard
3110489,725,-0.30118577850567196,수요중심|점포20+|standardZ,수요중심,20,standard
3110300,726,-0.30182824895385085,수요중심|점포20+|standardZ,수요중심,20,standard
3120217,727,-0.3045515167867824,수요중심|점포20+|standardZ,수요중심,20,standard
3110422,728,-0.304817330108673,수요중심|점포20+|standardZ,수요중심,20,standard
3130056,729,-0.3072071104486644,수요중심|점포20+|standardZ,수요중심,20,standard
3130061,730,-0.30763846479001156,수요중심|점포20+|standardZ,수요중심,20,standard
3130195,731,-0.3097994829985061,수요중심|점포20+|standardZ,수요중심,20,standard
3120179,732,-0.3102281209713544,수요중심|점포20+|standardZ,수요중심,20,standard
3120140,733,-0.3106508841787964,수요중심|점포20+|standardZ,수요중심,20,standard
3110736,734,-0.31273763654077974,수요중심|점포20+|standardZ,수요중심,20,standard
3120246,735,-0.3128165519323719,수요중심|점포20+|standardZ,수요중심,20,standard
3120169,736,-0.3149996574461968,수요중심|점포20+|standardZ,수요중심,20,standard
3110138,737,-0.31959519307378015,수요중심|점포20+|standardZ,수요중심,20,standard
3120152,738,-0.3208780978399588,수요중심|점포20+|standardZ,수요중심,20,standard
3130036,739,-0.3215416175836181,수요중심|점포20+|standardZ,수요중심,20,standard
3110190,740,-0.32322604387653964,수요중심|점포20+|standardZ,수요중심,20,standard
3110849,741,-0.32644605041364294,수요중심|점포20+|standardZ,수요중심,20,standard
3110703,742,-0.3293886106138119,수요중심|점포20+|standardZ,수요중심,20,standard
3110766,743,-0.3294134530917633,수요중심|점포20+|standardZ,수요중심,20,standard
3110699,744,-0.3295520273077076,수요중심|점포20+|standardZ,수요중심,20,standard
3120131,745,-0.33371366807824787,수요중심|점포20+|standardZ,수요중심,20,standard
3120003,746,-0.3339287043539994,수요중심|점포20+|standardZ,수요중심,20,standard
3130318,747,-0.3341140709059308,수요중심|점포20+|standardZ,수요중심,20,standard
3130314,748,-0.33640691457893734,수요중심|점포20+|standardZ,수요중심,20,standard
3110868,749,-0.3371003731191101,수요중심|점포20+|standardZ,수요중심,20,standard
3120095,750,-0.3372165352986524,수요중심|점포20+|standardZ,수요중심,20,standard
3110480,751,-0.33981818072585307,수요중심|점포20+|standardZ,수요중심,20,standard
3120116,752,-0.3398892232904345,수요중심|점포20+|standardZ,수요중심,20,standard
3110356,753,-0.34308481886656494,수요중심|점포20+|standardZ,수요중심,20,standard
3120143,754,-0.34448293549504905,수요중심|점포20+|standardZ,수요중심,20,standard
3110776,755,-0.34469374259368063,수요중심|점포20+|standardZ,수요중심,20,standard
3110012,756,-0.34768326916677805,수요중심|점포20+|standardZ,수요중심,20,standard
