area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110593,147,0.6226142109302848,수요중심|점포30+|robustZ,수요중심,30,robust
3110707,148,0.6195213204971701,수요중심|점포30+|robustZ,수요중심,30,robust
3111057,149,0.6160029091574338,수요중심|점포30+|robustZ,수요중심,30,robust
3120081,150,0.6150508030853323,수요중심|점포30+|robustZ,수요중심,30,robust
3120159,151,0.6051505807431121,수요중심|점포30+|robustZ,수요중심,30,robust
3110481,152,0.6034347274701528,수요중심|점포30+|robustZ,수요중심,30,robust
3120057,153,0.6034187120672065,수요중심|점포30+|robustZ,수요중심,30,robust
3120147,154,0.603180018623947,수요중심|점포30+|robustZ,수요중심,30,robust
3130070,155,0.6030735568861025,수요중심|점포30+|robustZ,수요중심,30,robust
3120158,156,0.6028227412190746,수요중심|점포30+|robustZ,수요중심,30,robust
3111021,157,0.6000056078068137,수요중심|점포30+|robustZ,수요중심,30,robust
3110244,158,0.5949927363400458,수요중심|점포30+|robustZ,수요중심,30,robust
3111042,159,0.5941328449769289,수요중심|점포30+|robustZ,수요중심,30,robust
3110659,160,0.583162976316384,수요중심|점포30+|robustZ,수요중심,30,robust
3110731,161,0.5808651904043083,수요중심|점포30+|robustZ,수요중심,30,robust
3120182,162,0.579796719513935,수요중심|점포30+|robustZ,수요중심,30,robust
3110557,163,0.5778365772904472,수요중심|점포30+|robustZ,수요중심,30,robust
3120078,164,0.5748508201949489,수요중심|점포30+|robustZ,수요중심,30,robust
3110645,165,0.5702838487749258,수요중심|점포30+|robustZ,수요중심,30,robust
3110810,166,0.5688685129402062,수요중심|점포30+|robustZ,수요중심,30,robust
3110253,167,0.5585923484322376,수요중심|점포30+|robustZ,수요중심,30,robust
3120101,168,0.5551838326248303,수요중심|점포30+|robustZ,수요중심,30,robust
3110191,169,0.5516163793062423,수요중심|점포30+|robustZ,수요중심,30,robust
3120157,170,0.5473581352356873,수요중심|점포30+|robustZ,수요중심,30,robust
3120133,171,0.5399470264958388,수요중심|점포30+|robustZ,수요중심,30,robust
3110612,172,0.5379215388375699,수요중심|점포30+|robustZ,수요중심,30,robust
3120166,173,0.527864008817608,수요중심|점포30+|robustZ,수요중심,30,robust
3110346,174,0.5241923584897663,수요중심|점포30+|robustZ,수요중심,30,robust
3130210,175,0.5230522534097346,수요중심|점포30+|robustZ,수요중심,30,robust
3120030,176,0.5171932408118253,수요중심|점포30+|robustZ,수요중심,30,robust
3130180,177,0.5031591991889459,수요중심|점포30+|robustZ,수요중심,30,robust
3130109,178,0.5019308900033267,수요중심|점포30+|robustZ,수요중심,30,robust
3110102,179,0.49596156083947635,수요중심|점포30+|robustZ,수요중심,30,robust
3120080,180,0.49477232207773836,수요중심|점포30+|robustZ,수요중심,30,robust
3110299,181,0.48868734776483613,수요중심|점포30+|robustZ,수요중심,30,robust
3120053,182,0.4867767777723022,수요중심|점포30+|robustZ,수요중심,30,robust
3110243,183,0.4859389434897415,수요중심|점포30+|robustZ,수요중심,30,robust
3130314,184,0.4782964425750317,수요중심|점포30+|robustZ,수요중심,30,robust
3120048,185,0.47731472171015304,수요중심|점포30+|robustZ,수요중심,30,robust
3110362,186,0.4728387055616917,수요중심|점포30+|robustZ,수요중심,30,robust
3110586,187,0.4707650896627324,수요중심|점포30+|robustZ,수요중심,30,robust
3130007,188,0.470654781874103,수요중심|점포30+|robustZ,수요중심,30,robust
3110452,189,0.46288440263871544,수요중심|점포30+|robustZ,수요중심,30,robust
3110415,190,0.4586488745829276,수요중심|점포30+|robustZ,수요중심,30,robust
3120113,191,0.4556926660589888,수요중심|점포30+|robustZ,수요중심,30,robust
3130157,192,0.45554481541820113,수요중심|점포30+|robustZ,수요중심,30,robust
3110821,193,0.45487935137748475,수요중심|점포30+|robustZ,수요중심,30,robust
3120204,194,0.45077592096196833,수요중심|점포30+|robustZ,수요중심,30,robust
3110316,195,0.44810224377615604,수요중심|점포30+|robustZ,수요중심,30,robust
3120083,196,0.4471438138925137,수요중심|점포30+|robustZ,수요중심,30,robust
3110041,197,0.4465524909040901,수요중심|점포30+|robustZ,수요중심,30,robust
3120015,198,0.4465140961055829,수요중심|점포30+|robustZ,수요중심,30,robust
3120049,199,0.4463559465942206,수요중심|점포30+|robustZ,수요중심,30,robust
3130310,200,0.44404343437825144,수요중심|점포30+|robustZ,수요중심,30,robust
3111015,201,0.4370324588105425,수요중심|점포30+|robustZ,수요중심,30,robust
3130086,202,0.4343246205693191,수요중심|점포30+|robustZ,수요중심,30,robust
3111077,203,0.43287740434744293,수요중심|점포30+|robustZ,수요중심,30,robust
3130233,204,0.42725490826029466,수요중심|점포30+|robustZ,수요중심,30,robust
3110319,205,0.4272526674498893,수요중심|점포30+|robustZ,수요중심,30,robust
3110749,206,0.42623759071361655,수요중심|점포30+|robustZ,수요중심,30,robust
3120088,207,0.4258711485290002,수요중심|점포30+|robustZ,수요중심,30,robust
3120202,208,0.4184123884749067,수요중심|점포30+|robustZ,수요중심,30,robust
3110420,209,0.41459116503260895,수요중심|점포30+|robustZ,수요중심,30,robust
3110839,210,0.41305319956823044,수요중심|점포30+|robustZ,수요중심,30,robust
3130248,211,0.4121763393321754,수요중심|점포30+|robustZ,수요중심,30,robust
3120091,212,0.4114868435110459,수요중심|점포30+|robustZ,수요중심,30,robust
3110598,213,0.41033496743675757,수요중심|점포30+|robustZ,수요중심,30,robust
3111076,214,0.4084934701935137,수요중심|점포30+|robustZ,수요중심,30,robust
3110254,215,0.40739844133161723,수요중심|점포30+|robustZ,수요중심,30,robust
3120151,216,0.40729298972636746,수요중심|점포30+|robustZ,수요중심,30,robust
3110252,217,0.4071623334682729,수요중심|점포30+|robustZ,수요중심,30,robust
3130273,218,0.40588735068867304,수요중심|점포30+|robustZ,수요중심,30,robust
3120108,219,0.40468507201558956,수요중심|점포30+|robustZ,수요중심,30,robust
3120249,220,0.40460478933318256,수요중심|점포30+|robustZ,수요중심,30,robust
3110542,221,0.39666214509422904,수요중심|점포30+|robustZ,수요중심,30,robust
3130053,222,0.3915246520393005,수요중심|점포30+|robustZ,수요중심,30,robust
3130190,223,0.3890961967719903,수요중심|점포30+|robustZ,수요중심,30,robust
3120095,224,0.3839775688538381,수요중심|점포30+|robustZ,수요중심,30,robust
3110578,225,0.3809709520639146,수요중심|점포30+|robustZ,수요중심,30,robust
3120027,226,0.3738323639821216,수요중심|점포30+|robustZ,수요중심,30,robust
3110760,227,0.37330274819585485,수요중심|점포30+|robustZ,수요중심,30,robust
3110259,228,0.36941836273631407,수요중심|점포30+|robustZ,수요중심,30,robust
3110861,229,0.36737718634036276,수요중심|점포30+|robustZ,수요중심,30,robust
3130140,230,0.36734124740642615,수요중심|점포30+|robustZ,수요중심,30,robust
3111086,231,0.3640524770332918,수요중심|점포30+|robustZ,수요중심,30,robust
3110232,232,0.3636799733933627,수요중심|점포30+|robustZ,수요중심,30,robust
3130186,233,0.36349085620664146,수요중심|점포30+|robustZ,수요중심,30,robust
3110256,234,0.3629351120488164,수요중심|점포30+|robustZ,수요중심,30,robust
3120209,235,0.3569978486849695,수요중심|점포30+|robustZ,수요중심,30,robust
3120111,236,0.3551150054954216,수요중심|점포30+|robustZ,수요중심,30,robust
3110419,237,0.35049403755592173,수요중심|점포30+|robustZ,수요중심,30,robust
3120248,238,0.34900494449836744,수요중심|점포30+|robustZ,수요중심,30,robust
3130067,239,0.3451502261100349,수요중심|점포30+|robustZ,수요중심,30,robust
3110634,240,0.33928967171777474,수요중심|점포30+|robustZ,수요중심,30,robust
3120190,241,0.33807598361206914,수요중심|점포30+|robustZ,수요중심,30,robust
3110646,242,0.3342732711163417,수요중심|점포30+|robustZ,수요중심,30,robust
3110291,243,0.3311666198697033,수요중심|점포30+|robustZ,수요중심,30,robust
3110813,244,0.33063777221449847,수요중심|점포30+|robustZ,수요중심,30,robust
3120247,245,0.3268331501602876,수요중심|점포30+|robustZ,수요중심,30,robust
3110752,246,0.3250077481151507,수요중심|점포30+|robustZ,수요중심,30,robust
3110502,247,0.3217876511396659,수요중심|점포30+|robustZ,수요중심,30,robust
3120144,248,0.32009343306356086,수요중심|점포30+|robustZ,수요중심,30,robust
3120120,249,0.31724729551622577,수요중심|점포30+|robustZ,수요중심,30,robust
3120212,250,0.3160777820444258,수요중심|점포30+|robustZ,수요중심,30,robust
3111046,251,0.3156527101203383,수요중심|점포30+|robustZ,수요중심,30,robust
3110210,252,0.3153625096539628,수요중심|점포30+|robustZ,수요중심,30,robust
3120122,253,0.31473673720778855,수요중심|점포30+|robustZ,수요중심,30,robust
3110736,254,0.3144505531944177,수요중심|점포30+|robustZ,수요중심,30,robust
3120110,255,0.31265696801873244,수요중심|점포30+|robustZ,수요중심,30,robust
3110421,256,0.311091892483469,수요중심|점포30+|robustZ,수요중심,30,robust
3130035,257,0.30251736363947035,수요중심|점포30+|robustZ,수요중심,30,robust
3111013,258,0.2977550993165419,수요중심|점포30+|robustZ,수요중심,30,robust
3110399,259,0.29469869305036567,수요중심|점포30+|robustZ,수요중심,30,robust
3120128,260,0.2945376585567292,수요중심|점포30+|robustZ,수요중심,30,robust
3120098,261,0.29373699976312123,수요중심|점포30+|robustZ,수요중심,30,robust
3130183,262,0.29253084337374513,수요중심|점포30+|robustZ,수요중심,30,robust
3120109,263,0.2881256868690678,수요중심|점포30+|robustZ,수요중심,30,robust
3130217,264,0.28739221358425004,수요중심|점포30+|robustZ,수요중심,30,robust
3120207,265,0.28525003171205343,수요중심|점포30+|robustZ,수요중심,30,robust
3110714,266,0.2837820698040999,수요중심|점포30+|robustZ,수요중심,30,robust
3110544,267,0.2787854479059892,수요중심|점포30+|robustZ,수요중심,30,robust
3110992,268,0.2767083433869813,수요중심|점포30+|robustZ,수요중심,30,robust
3120042,269,0.275262446434927,수요중심|점포30+|robustZ,수요중심,30,robust
3120001,270,0.2730584652092978,수요중심|점포30+|robustZ,수요중심,30,robust
3130081,271,0.270368650154384,수요중심|점포30+|robustZ,수요중심,30,robust
3110885,272,0.27000567375120915,수요중심|점포30+|robustZ,수요중심,30,robust
3110723,273,0.2691268504919192,수요중심|점포30+|robustZ,수요중심,30,robust
3120221,274,0.26518910040556554,수요중심|점포30+|robustZ,수요중심,30,robust
3120184,275,0.2637832829808629,수요중심|점포30+|robustZ,수요중심,30,robust
3120222,276,0.26316223851505727,수요중심|점포30+|robustZ,수요중심,30,robust
3130313,277,0.2612353602861087,수요중심|점포30+|robustZ,수요중심,30,robust
3110228,278,0.25896937093059175,수요중심|점포30+|robustZ,수요중심,30,robust
3110561,279,0.25539233615147106,수요중심|점포30+|robustZ,수요중심,30,robust
3110455,280,0.2547595046194304,수요중심|점포30+|robustZ,수요중심,30,robust
3111034,281,0.2539333598691108,수요중심|점포30+|robustZ,수요중심,30,robust
3130285,282,0.2534039499713635,수요중심|점포30+|robustZ,수요중심,30,robust
3110655,283,0.2495605559039789,수요중심|점포30+|robustZ,수요중심,30,robust
3110218,284,0.24830252320190965,수요중심|점포30+|robustZ,수요중심,30,robust
3110237,285,0.24430033253453462,수요중심|점포30+|robustZ,수요중심,30,robust
3120056,286,0.24363751900588548,수요중심|점포30+|robustZ,수요중심,30,robust
3110695,287,0.24316347253944262,수요중심|점포30+|robustZ,수요중심,30,robust
3120131,288,0.24089808666983153,수요중심|점포30+|robustZ,수요중심,30,robust
3110595,289,0.23287546045533766,수요중심|점포30+|robustZ,수요중심,30,robust
3110942,290,0.23188497570851377,수요중심|점포30+|robustZ,수요중심,30,robust
3110325,291,0.23005589355512845,수요중심|점포30+|robustZ,수요중심,30,robust
3120040,292,0.22778622371565987,수요중심|점포30+|robustZ,수요중심,30,robust
3110720,293,0.22665190897507528,수요중심|점포30+|robustZ,수요중심,30,robust
3110410,294,0.22166468525253302,수요중심|점포30+|robustZ,수요중심,30,robust
3120119,295,0.2164677543865454,수요중심|점포30+|robustZ,수요중심,30,robust
3111012,296,0.21587963683241052,수요중심|점포30+|robustZ,수요중심,30,robust
3130244,297,0.2131776881310457,수요중심|점포30+|robustZ,수요중심,30,robust
3110828,298,0.21027891801011955,수요중심|점포30+|robustZ,수요중심,30,robust
3110627,299,0.20739985823767992,수요중심|점포30+|robustZ,수요중심,30,robust
3110170,300,0.20700655093852377,수요중심|점포30+|robustZ,수요중심,30,robust
3130229,301,0.20693284349264224,수요중심|점포30+|robustZ,수요중심,30,robust
3120105,302,0.2056385541301273,수요중심|점포30+|robustZ,수요중심,30,robust
3130149,303,0.204075957146614,수요중심|점포30+|robustZ,수요중심,30,robust
3120137,304,0.20206770975265523,수요중심|점포30+|robustZ,수요중심,30,robust
3120028,305,0.20029418569848623,수요중심|점포30+|robustZ,수요중심,30,robust
3110158,306,0.19366046511712487,수요중심|점포30+|robustZ,수요중심,30,robust
3120241,307,0.19287109852051348,수요중심|점포30+|robustZ,수요중심,30,robust
3110503,308,0.19159413194567104,수요중심|점포30+|robustZ,수요중심,30,robust
3110376,309,0.1909830504468866,수요중심|점포30+|robustZ,수요중심,30,robust
3120075,310,0.19001999841107173,수요중심|점포30+|robustZ,수요중심,30,robust
3130167,311,0.17986925817235705,수요중심|점포30+|robustZ,수요중심,30,robust
3110792,312,0.17974385221697864,수요중심|점포30+|robustZ,수요중심,30,robust
3120235,313,0.17486619883055482,수요중심|점포30+|robustZ,수요중심,30,robust
3120130,314,0.17293802620855192,수요중심|점포30+|robustZ,수요중심,30,robust
3111006,315,0.16929551982862118,수요중심|점포30+|robustZ,수요중심,30,robust
3110495,316,0.16769338615332066,수요중심|점포30+|robustZ,수요중심,30,robust
3120171,317,0.163539313519771,수요중심|점포30+|robustZ,수요중심,30,robust
3130194,318,0.1578295507381581,수요중심|점포30+|robustZ,수요중심,30,robust
3110407,319,0.1498657090327955,수요중심|점포30+|robustZ,수요중심,30,robust
3110713,320,0.1491098638759772,수요중심|점포30+|robustZ,수요중심,30,robust
